114.525000		0.001031
114.550000		0.001031
114.575000		0.001031
114.600000		0.001031
114.625000		0.001031
114.650000		0.001032
114.675000		0.001032
114.700000		0.001032
114.725000		0.001032
114.750000		0.001032
114.775000		0.001032
114.800000		0.001032
114.825000		0.001032
114.850000		0.001032
114.875000		0.001032
114.900000		0.001032
114.925000		0.001032
114.950000		0.001032
114.975000		0.001032
115.000000		0.001032
115.025000		0.001032
115.050000		0.001032
115.075000		0.001032
115.100000		0.001032
115.125000		0.001032
115.150000		0.001032
115.175000		0.001032
115.200000		0.001032
115.225000		0.001032
115.250000		0.001032
115.275000		0.001032
115.300000		0.001032
115.325000		0.001032
115.350000		0.001032
115.375000		0.001032
115.400000		0.001032
115.425000		0.001032
115.450000		0.001032
115.475000		0.001032
115.500000		0.001032
115.525000		0.001032
115.550000		0.001032
115.575000		0.001032
115.600000		0.001032
115.625000		0.001032
115.650000		0.001032
115.675000		0.001032
115.700000		0.001032
115.725000		0.001032
115.750000		0.001032
115.775000		0.001032
115.800000		0.001033
115.825000		0.001033
115.850000		0.001033
115.875000		0.001033
115.900000		0.001033
115.925000		0.001033
115.950000		0.001033
115.975000		0.001033
116.000000		0.001033
116.025000		0.001033
116.050000		0.001033
116.075000		0.001033
116.100000		0.001033
116.125000		0.001033
116.150000		0.001033
116.175000		0.001033
116.200000		0.001033
116.225000		0.001033
116.250000		0.001033
116.275000		0.001033
116.300000		0.001033
116.325000		0.001034
116.350000		0.001034
116.375000		0.001034
116.400000		0.001034
116.425000		0.001034
116.450000		0.001034
116.475000		0.001034
116.500000		0.001034
116.525000		0.001034
116.550000		0.001034
116.575000		0.001034
116.600000		0.001034
116.625000		0.001034
116.650000		0.001034
116.675000		0.001034
116.700000		0.001034
116.725000		0.001034
116.750000		0.001035
116.775000		0.001035
116.800000		0.001035
116.825000		0.001035
116.850000		0.001035
116.875000		0.001035
116.900000		0.001035
116.925000		0.001035
116.950000		0.001035
116.975000		0.001035
117.000000		0.001035
117.025000		0.001035
117.050000		0.001035
117.075000		0.001036
117.100000		0.001036
117.125000		0.001036
117.150000		0.001036
117.175000		0.001036
117.200000		0.001036
117.225000		0.001036
117.250000		0.001036
117.275000		0.001036
117.300000		0.001036
117.325000		0.001036
117.350000		0.001036
117.375000		0.001036
117.400000		0.001037
117.425000		0.001037
117.450000		0.001037
117.475000		0.001037
117.500000		0.001037
117.525000		0.001037
117.550000		0.001037
117.575000		0.001037
117.600000		0.001037
117.625000		0.001037
117.650000		0.001037
117.675000		0.001038
117.700000		0.001038
117.725000		0.001038
117.750000		0.001038
117.775000		0.001038
117.800000		0.001038
117.825000		0.001038
117.850000		0.001038
117.875000		0.001038
117.900000		0.001038
117.925000		0.001039
117.950000		0.001039
117.975000		0.001039
118.000000		0.001039
118.025000		0.001039
118.050000		0.001039
118.075000		0.001039
118.100000		0.001039
118.125000		0.001039
118.150000		0.001039
118.175000		0.001040
118.200000		0.001040
118.225000		0.001040
118.250000		0.001040
118.275000		0.001040
118.300000		0.001040
118.325000		0.001040
118.350000		0.001040
118.375000		0.001040
118.400000		0.001041
118.425000		0.001041
118.450000		0.001041
118.475000		0.001041
118.500000		0.001041
118.525000		0.001041
118.550000		0.001041
118.575000		0.001041
118.600000		0.001041
118.625000		0.001042
118.650000		0.001042
118.675000		0.001042
118.700000		0.001042
118.725000		0.001042
118.750000		0.001042
118.775000		0.001042
118.800000		0.001042
118.825000		0.001043
118.850000		0.001043
118.875000		0.001043
118.900000		0.001043
118.925000		0.001043
118.950000		0.001043
118.975000		0.001043
119.000000		0.001043
119.025000		0.001044
119.050000		0.001044
119.075000		0.001044
119.100000		0.001044
119.125000		0.001044
119.150000		0.001044
119.175000		0.001044
119.200000		0.001044
119.225000		0.001045
119.250000		0.001045
119.275000		0.001045
119.300000		0.001045
119.325000		0.001045
119.350000		0.001045
119.375000		0.001045
119.400000		0.001045
119.425000		0.001046
119.450000		0.001046
119.475000		0.001046
119.500000		0.001046
119.525000		0.001046
119.550000		0.001046
119.575000		0.001046
119.600000		0.001047
119.625000		0.001047
119.650000		0.001047
119.675000		0.001047
119.700000		0.001047
119.725000		0.001047
119.750000		0.001047
119.775000		0.001048
119.800000		0.001048
119.825000		0.001048
119.850000		0.001048
119.875000		0.001048
119.900000		0.001048
119.925000		0.001048
119.950000		0.001049
119.975000		0.001049
120.000000		0.001049
120.025000		0.001049
120.050000		0.001049
120.075000		0.001049
120.100000		0.001050
120.125000		0.001050
120.150000		0.001050
120.175000		0.001050
120.200000		0.001050
120.225000		0.001050
120.250000		0.001050
120.275000		0.001051
120.300000		0.001051
120.325000		0.001051
120.350000		0.001051
120.375000		0.001051
120.400000		0.001051
120.425000		0.001052
120.450000		0.001052
120.475000		0.001052
120.500000		0.001052
120.525000		0.001052
120.550000		0.001052
120.575000		0.001053
120.600000		0.001053
120.625000		0.001053
120.650000		0.001053
120.675000		0.001053
120.700000		0.001053
120.725000		0.001054
120.750000		0.001054
120.775000		0.001054
120.800000		0.001054
120.825000		0.001054
120.850000		0.001054
120.875000		0.001055
120.900000		0.001055
120.925000		0.001055
120.950000		0.001055
120.975000		0.001055
121.000000		0.001055
121.025000		0.001056
121.050000		0.001056
121.075000		0.001056
121.100000		0.001056
121.125000		0.001056
121.150000		0.001056
121.175000		0.001057
121.200000		0.001057
121.225000		0.001057
121.250000		0.001057
121.275000		0.001057
121.300000		0.001057
121.325000		0.001058
121.350000		0.001058
121.375000		0.001058
121.400000		0.001058
121.425000		0.001058
121.450000		0.001059
121.475000		0.001059
121.500000		0.001059
121.525000		0.001059
121.550000		0.001059
121.575000		0.001059
121.600000		0.001060
121.625000		0.001060
121.650000		0.001060
121.675000		0.001060
121.700000		0.001060
121.725000		0.001061
121.750000		0.001061
121.775000		0.001061
121.800000		0.001061
121.825000		0.001061
121.850000		0.001061
121.875000		0.001062
121.900000		0.001062
121.925000		0.001062
121.950000		0.001062
121.975000		0.001062
122.000000		0.001063
122.025000		0.001063
122.050000		0.001063
122.075000		0.001063
122.100000		0.001063
122.125000		0.001064
122.150000		0.001064
122.175000		0.001064
122.200000		0.001064
122.225000		0.001064
122.250000		0.001065
122.275000		0.001065
122.300000		0.001065
122.325000		0.001065
122.350000		0.001065
122.375000		0.001066
122.400000		0.001066
122.425000		0.001066
122.450000		0.001066
122.475000		0.001066
122.500000		0.001067
122.525000		0.001067
122.550000		0.001067
122.575000		0.001067
122.600000		0.001067
122.625000		0.001067
122.650000		0.001068
122.675000		0.001068
122.700000		0.001068
122.725000		0.001068
122.750000		0.001069
122.775000		0.001069
122.800000		0.001069
122.825000		0.001069
122.850000		0.001069
122.875000		0.001070
122.900000		0.001070
122.925000		0.001070
122.950000		0.001070
122.975000		0.001070
123.000000		0.001071
123.025000		0.001071
123.050000		0.001071
123.075000		0.001071
123.100000		0.001071
123.125000		0.001072
123.150000		0.001072
123.175000		0.001072
123.200000		0.001072
123.225000		0.001072
123.250000		0.001073
123.275000		0.001073
123.300000		0.001073
123.325000		0.001073
123.350000		0.001073
123.375000		0.001074
123.400000		0.001074
123.425000		0.001074
123.450000		0.001074
123.475000		0.001075
123.500000		0.001075
123.525000		0.001075
123.550000		0.001075
123.575000		0.001075
123.600000		0.001076
123.625000		0.001076
123.650000		0.001076
123.675000		0.001076
123.700000		0.001076
123.725000		0.001077
123.750000		0.001077
123.775000		0.001077
123.800000		0.001077
123.825000		0.001078
123.850000		0.001078
123.875000		0.001078
123.900000		0.001078
123.925000		0.001078
123.950000		0.001079
123.975000		0.001079
124.000000		0.001079
124.025000		0.001079
124.050000		0.001079
124.075000		0.001080
124.100000		0.001080
124.125000		0.001080
124.150000		0.001080
124.175000		0.001081
124.200000		0.001081
124.225000		0.001081
124.250000		0.001081
124.275000		0.001081
124.300000		0.001082
124.325000		0.001082
124.350000		0.001082
124.375000		0.001082
124.400000		0.001083
124.425000		0.001083
124.450000		0.001083
124.475000		0.001083
124.500000		0.001083
124.525000		0.001084
124.550000		0.001084
124.575000		0.001084
124.600000		0.001084
124.625000		0.001085
124.650000		0.001085
124.675000		0.001085
124.700000		0.001085
124.725000		0.001085
124.750000		0.001086
124.775000		0.001086
124.800000		0.001086
124.825000		0.001086
124.850000		0.001087
124.875000		0.001087
124.900000		0.001087
124.925000		0.001087
124.950000		0.001088
124.975000		0.001088
125.000000		0.001088
125.025000		0.001088
125.050000		0.001088
125.075000		0.001089
125.100000		0.001089
125.125000		0.001089
125.150000		0.001089
125.175000		0.001090
125.200000		0.001090
125.225000		0.001090
125.250000		0.001090
125.275000		0.001090
125.300000		0.001091
125.325000		0.001091
125.350000		0.001091
125.375000		0.001091
125.400000		0.001092
125.425000		0.001092
125.450000		0.001092
125.475000		0.001092
125.500000		0.001093
125.525000		0.001093
125.550000		0.001093
125.575000		0.001093
125.600000		0.001094
125.625000		0.001094
125.650000		0.001094
125.675000		0.001094
125.700000		0.001094
125.725000		0.001095
125.750000		0.001095
125.775000		0.001095
125.800000		0.001095
125.825000		0.001096
125.850000		0.001096
125.875000		0.001096
125.900000		0.001096
125.925000		0.001097
125.950000		0.001097
125.975000		0.001097
126.000000		0.001097
126.025000		0.001097
126.050000		0.001098
126.075000		0.001098
126.100000		0.001098
126.125000		0.001098
126.150000		0.001099
126.175000		0.001099
126.200000		0.001099
126.225000		0.001099
126.250000		0.001100
126.275000		0.001100
126.300000		0.001100
126.325000		0.001100
126.350000		0.001101
126.375000		0.001101
126.400000		0.001101
126.425000		0.001101
126.450000		0.001102
126.475000		0.001102
126.500000		0.001102
126.525000		0.001102
126.550000		0.001102
126.575000		0.001103
126.600000		0.001103
126.625000		0.001103
126.650000		0.001103
126.675000		0.001104
126.700000		0.001104
126.725000		0.001104
126.750000		0.001104
126.775000		0.001105
126.800000		0.001105
126.825000		0.001105
126.850000		0.001105
126.875000		0.001106
126.900000		0.001106
126.925000		0.001106
126.950000		0.001106
126.975000		0.001107
127.000000		0.001107
127.025000		0.001107
127.050000		0.001107
127.075000		0.001107
127.100000		0.001108
127.125000		0.001108
127.150000		0.001108
127.175000		0.001108
127.200000		0.001109
127.225000		0.001109
127.250000		0.001109
127.275000		0.001109
127.300000		0.001110
127.325000		0.001110
127.350000		0.001110
127.375000		0.001110
127.400000		0.001111
127.425000		0.001111
127.450000		0.001111
127.475000		0.001111
127.500000		0.001112
127.525000		0.001112
127.550000		0.001112
127.575000		0.001112
127.600000		0.001113
127.625000		0.001113
127.650000		0.001113
127.675000		0.001113
127.700000		0.001114
127.725000		0.001114
127.750000		0.001114
127.775000		0.001114
127.800000		0.001114
127.825000		0.001115
127.850000		0.001115
127.875000		0.001115
127.900000		0.001115
127.925000		0.001116
127.950000		0.001116
127.975000		0.001116
128.000000		0.001116
128.025000		0.001117
128.050000		0.001117
128.075000		0.001117
128.100000		0.001117
128.125000		0.001118
128.150000		0.001118
128.175000		0.001118
128.200000		0.001118
128.225000		0.001119
128.250000		0.001119
128.275000		0.001119
128.300000		0.001119
128.325000		0.001120
128.350000		0.001120
128.375000		0.001120
128.400000		0.001120
128.425000		0.001121
128.450000		0.001121
128.475000		0.001121
128.500000		0.001121
128.525000		0.001122
128.550000		0.001122
128.575000		0.001122
128.600000		0.001122
128.625000		0.001122
128.650000		0.001123
128.675000		0.001123
128.700000		0.001123
128.725000		0.001123
128.750000		0.001124
128.775000		0.001124
128.800000		0.001124
128.825000		0.001124
128.850000		0.001125
128.875000		0.001125
128.900000		0.001125
128.925000		0.001125
128.950000		0.001126
128.975000		0.001126
129.000000		0.001126
129.025000		0.001126
129.050000		0.001127
129.075000		0.001127
129.100000		0.001127
129.125000		0.001127
129.150000		0.001128
129.175000		0.001128
129.200000		0.001128
129.225000		0.001128
129.250000		0.001129
129.275000		0.001129
129.300000		0.001129
129.325000		0.001129
129.350000		0.001129
129.375000		0.001130
129.400000		0.001130
129.425000		0.001130
129.450000		0.001130
129.475000		0.001131
129.500000		0.001131
129.525000		0.001131
129.550000		0.001131
129.575000		0.001132
129.600000		0.001132
129.625000		0.001132
129.650000		0.001132
129.675000		0.001133
129.700000		0.001133
129.725000		0.001133
129.750000		0.001133
129.775000		0.001134
129.800000		0.001134
129.825000		0.001134
129.850000		0.001134
129.875000		0.001135
129.900000		0.001135
129.925000		0.001135
129.950000		0.001135
129.975000		0.001135
130.000000		0.001136
130.025000		0.001136
130.050000		0.001136
130.075000		0.001136
130.100000		0.001137
130.125000		0.001137
130.150000		0.001137
130.175000		0.001137
130.200000		0.001138
130.225000		0.001138
130.250000		0.001138
130.275000		0.001138
130.300000		0.001139
130.325000		0.001139
130.350000		0.001139
130.375000		0.001139
130.400000		0.001140
130.425000		0.001140
130.450000		0.001140
130.475000		0.001140
130.500000		0.001140
130.525000		0.001141
130.550000		0.001141
130.575000		0.001141
130.600000		0.001141
130.625000		0.001142
130.650000		0.001142
130.675000		0.001142
130.700000		0.001142
130.725000		0.001143
130.750000		0.001143
130.775000		0.001143
130.800000		0.001143
130.825000		0.001144
130.850000		0.001144
130.875000		0.001144
130.900000		0.001144
130.925000		0.001144
130.950000		0.001145
130.975000		0.001145
131.000000		0.001145
131.025000		0.001145
131.050000		0.001146
131.075000		0.001146
131.100000		0.001146
131.125000		0.001146
131.150000		0.001147
131.175000		0.001147
131.200000		0.001147
131.225000		0.001147
131.250000		0.001147
131.275000		0.001148
131.300000		0.001148
131.325000		0.001148
131.350000		0.001148
131.375000		0.001149
131.400000		0.001149
131.425000		0.001149
131.450000		0.001149
131.475000		0.001150
131.500000		0.001150
131.525000		0.001150
131.550000		0.001150
131.575000		0.001150
131.600000		0.001151
131.625000		0.001151
131.650000		0.001151
131.675000		0.001151
131.700000		0.001152
131.725000		0.001152
131.750000		0.001152
131.775000		0.001152
131.800000		0.001153
131.825000		0.001153
131.850000		0.001153
131.875000		0.001153
131.900000		0.001153
131.925000		0.001154
131.950000		0.001154
131.975000		0.001154
132.000000		0.001154
132.025000		0.001155
132.050000		0.001155
132.075000		0.001155
132.100000		0.001155
132.125000		0.001156
132.150000		0.001156
132.175000		0.001156
132.200000		0.001156
132.225000		0.001156
132.250000		0.001157
132.275000		0.001157
132.300000		0.001157
132.325000		0.001157
132.350000		0.001158
132.375000		0.001158
132.400000		0.001158
132.425000		0.001158
132.450000		0.001158
132.475000		0.001159
132.500000		0.001159
132.525000		0.001159
132.550000		0.001159
132.575000		0.001160
132.600000		0.001160
132.625000		0.001160
132.650000		0.001160
132.675000		0.001160
132.700000		0.001161
132.725000		0.001161
132.750000		0.001161
132.775000		0.001161
132.800000		0.001162
132.825000		0.001162
132.850000		0.001162
132.875000		0.001162
132.900000		0.001162
132.925000		0.001163
132.950000		0.001163
132.975000		0.001163
133.000000		0.001163
133.025000		0.001164
133.050000		0.001164
133.075000		0.001164
133.100000		0.001164
133.125000		0.001164
133.150000		0.001165
133.175000		0.001165
133.200000		0.001165
133.225000		0.001165
133.250000		0.001166
133.275000		0.001166
133.300000		0.001166
133.325000		0.001166
133.350000		0.001166
133.375000		0.001167
133.400000		0.001167
133.425000		0.001167
133.450000		0.001167
133.475000		0.001167
133.500000		0.001168
133.525000		0.001168
133.550000		0.001168
133.575000		0.001168
133.600000		0.001169
133.625000		0.001169
133.650000		0.001169
133.675000		0.001169
133.700000		0.001169
133.725000		0.001170
133.750000		0.001170
133.775000		0.001170
133.800000		0.001170
133.825000		0.001170
133.850000		0.001171
133.875000		0.001171
133.900000		0.001171
133.925000		0.001171
133.950000		0.001171
133.975000		0.001172
134.000000		0.001172
134.025000		0.001172
134.050000		0.001172
134.075000		0.001173
134.100000		0.001173
134.125000		0.001173
134.150000		0.001173
134.175000		0.001173
134.200000		0.001174
134.225000		0.001174
134.250000		0.001174
134.275000		0.001174
134.300000		0.001174
134.325000		0.001175
134.350000		0.001175
134.375000		0.001175
134.400000		0.001175
134.425000		0.001175
134.450000		0.001176
134.475000		0.001176
134.500000		0.001176
134.525000		0.001176
134.550000		0.001176
134.575000		0.001177
134.600000		0.001177
134.625000		0.001177
134.650000		0.001177
134.675000		0.001177
134.700000		0.001178
134.725000		0.001178
134.750000		0.001178
134.775000		0.001178
134.800000		0.001178
134.825000		0.001179
134.850000		0.001179
134.875000		0.001179
134.900000		0.001179
134.925000		0.001179
134.950000		0.001180
134.975000		0.001180
135.000000		0.001180
135.025000		0.001180
135.050000		0.001180
135.075000		0.001181
135.100000		0.001181
135.125000		0.001181
135.150000		0.001181
135.175000		0.001181
135.200000		0.001182
135.225000		0.001182
135.250000		0.001182
135.275000		0.001182
135.300000		0.001182
135.325000		0.001183
135.350000		0.001183
135.375000		0.001183
135.400000		0.001183
135.425000		0.001183
135.450000		0.001184
135.475000		0.001184
135.500000		0.001184
135.525000		0.001184
135.550000		0.001184
135.575000		0.001185
135.600000		0.001185
135.625000		0.001185
135.650000		0.001185
135.675000		0.001185
135.700000		0.001186
135.725000		0.001186
135.750000		0.001186
135.775000		0.001186
135.800000		0.001186
135.825000		0.001187
135.850000		0.001187
135.875000		0.001187
135.900000		0.001187
135.925000		0.001187
135.950000		0.001187
135.975000		0.001188
136.000000		0.001188
136.025000		0.001188
136.050000		0.001188
136.075000		0.001188
136.100000		0.001189
136.125000		0.001189
136.150000		0.001189
136.175000		0.001189
136.200000		0.001189
136.225000		0.001190
136.250000		0.001190
136.275000		0.001190
136.300000		0.001190
136.325000		0.001190
136.350000		0.001190
136.375000		0.001191
136.400000		0.001191
136.425000		0.001191
136.450000		0.001191
136.475000		0.001191
136.500000		0.001192
136.525000		0.001192
136.550000		0.001192
136.575000		0.001192
136.600000		0.001192
136.625000		0.001192
136.650000		0.001193
136.675000		0.001193
136.700000		0.001193
136.725000		0.001193
136.750000		0.001193
136.775000		0.001194
136.800000		0.001194
136.825000		0.001194
136.850000		0.001194
136.875000		0.001194
136.900000		0.001194
136.925000		0.001195
136.950000		0.001195
136.975000		0.001195
137.000000		0.001195
137.025000		0.001195
137.050000		0.001196
137.075000		0.001196
137.100000		0.001196
137.125000		0.001196
137.150000		0.001196
137.175000		0.001196
137.200000		0.001197
137.225000		0.001197
137.250000		0.001197
137.275000		0.001197
137.300000		0.001197
137.325000		0.001197
137.350000		0.001198
137.375000		0.001198
137.400000		0.001198
137.425000		0.001198
137.450000		0.001198
137.475000		0.001198
137.500000		0.001199
137.525000		0.001199
137.550000		0.001199
137.575000		0.001199
137.600000		0.001199
137.625000		0.001199
137.650000		0.001200
137.675000		0.001200
137.700000		0.001200
137.725000		0.001200
137.750000		0.001200
137.775000		0.001201
137.800000		0.001201
137.825000		0.001201
137.850000		0.001201
137.875000		0.001201
137.900000		0.001201
137.925000		0.001202
137.950000		0.001202
137.975000		0.001202
138.000000		0.001202
138.025000		0.001202
138.050000		0.001202
138.075000		0.001202
138.100000		0.001203
138.125000		0.001203
138.150000		0.001203
138.175000		0.001203
138.200000		0.001203
138.225000		0.001203
138.250000		0.001204
138.275000		0.001204
138.300000		0.001204
138.325000		0.001204
138.350000		0.001204
138.375000		0.001204
138.400000		0.001205
138.425000		0.001205
138.450000		0.001205
138.475000		0.001205
138.500000		0.001205
138.525000		0.001205
138.550000		0.001206
138.575000		0.001206
138.600000		0.001206
138.625000		0.001206
138.650000		0.001206
138.675000		0.001206
138.700000		0.001207
138.725000		0.001207
138.750000		0.001207
138.775000		0.001207
138.800000		0.001207
138.825000		0.001207
138.850000		0.001207
138.875000		0.001208
138.900000		0.001208
138.925000		0.001208
138.950000		0.001208
138.975000		0.001208
139.000000		0.001208
139.025000		0.001209
139.050000		0.001209
139.075000		0.001209
139.100000		0.001209
139.125000		0.001209
139.150000		0.001209
139.175000		0.001209
139.200000		0.001210
139.225000		0.001210
139.250000		0.001210
139.275000		0.001210
139.300000		0.001210
139.325000		0.001210
139.350000		0.001210
139.375000		0.001211
139.400000		0.001211
139.425000		0.001211
139.450000		0.001211
139.475000		0.001211
139.500000		0.001211
139.525000		0.001212
139.550000		0.001212
139.575000		0.001212
139.600000		0.001212
139.625000		0.001212
139.650000		0.001212
139.675000		0.001212
139.700000		0.001213
139.725000		0.001213
139.750000		0.001213
139.775000		0.001213
139.800000		0.001213
139.825000		0.001213
139.850000		0.001213
139.875000		0.001214
139.900000		0.001214
139.925000		0.001214
139.950000		0.001214
139.975000		0.001214
140.000000		0.001214
140.025000		0.001214
140.050000		0.001215
140.075000		0.001215
140.100000		0.001215
140.125000		0.001215
140.150000		0.001215
140.175000		0.001215
140.200000		0.001215
140.225000		0.001216
140.250000		0.001216
140.275000		0.001216
140.300000		0.001216
140.325000		0.001216
140.350000		0.001216
140.375000		0.001216
140.400000		0.001216
140.425000		0.001217
140.450000		0.001217
140.475000		0.001217
140.500000		0.001217
140.525000		0.001217
140.550000		0.001217
140.575000		0.001217
140.600000		0.001218
140.625000		0.001218
140.650000		0.001218
140.675000		0.001218
140.700000		0.001218
140.725000		0.001218
140.750000		0.001218
140.775000		0.001219
140.800000		0.001219
140.825000		0.001219
140.850000		0.001219
140.875000		0.001219
140.900000		0.001219
140.925000		0.001219
140.950000		0.001219
140.975000		0.001220
141.000000		0.001220
141.025000		0.001220
141.050000		0.001220
141.075000		0.001220
141.100000		0.001220
141.125000		0.001220
141.150000		0.001220
141.175000		0.001221
141.200000		0.001221
141.225000		0.001221
141.250000		0.001221
141.275000		0.001221
141.300000		0.001221
141.325000		0.001221
141.350000		0.001221
141.375000		0.001222
141.400000		0.001222
141.425000		0.001222
141.450000		0.001222
141.475000		0.001222
141.500000		0.001222
141.525000		0.001222
141.550000		0.001222
141.575000		0.001223
141.600000		0.001223
141.625000		0.001223
141.650000		0.001223
141.675000		0.001223
141.700000		0.001223
141.725000		0.001223
141.750000		0.001223
141.775000		0.001224
141.800000		0.001224
141.825000		0.001224
141.850000		0.001224
141.875000		0.001224
141.900000		0.001224
141.925000		0.001224
141.950000		0.001224
141.975000		0.001225
142.000000		0.001225
142.025000		0.001225
142.050000		0.001225
142.075000		0.001225
142.100000		0.001225
142.125000		0.001225
142.150000		0.001225
142.175000		0.001225
142.200000		0.001226
142.225000		0.001226
142.250000		0.001226
142.275000		0.001226
142.300000		0.001226
142.325000		0.001226
142.350000		0.001226
142.375000		0.001226
142.400000		0.001227
142.425000		0.001227
142.450000		0.001227
142.475000		0.001227
142.500000		0.001227
142.525000		0.001227
142.550000		0.001227
142.575000		0.001227
142.600000		0.001227
142.625000		0.001228
142.650000		0.001228
142.675000		0.001228
142.700000		0.001228
142.725000		0.001228
142.750000		0.001228
142.775000		0.001228
142.800000		0.001228
142.825000		0.001228
142.850000		0.001229
142.875000		0.001229
142.900000		0.001229
142.925000		0.001229
142.950000		0.001229
142.975000		0.001229
143.000000		0.001229
143.025000		0.001229
143.050000		0.001229
143.075000		0.001230
143.100000		0.001230
143.125000		0.001230
143.150000		0.001230
143.175000		0.001230
143.200000		0.001230
143.225000		0.001230
143.250000		0.001230
143.275000		0.001230
143.300000		0.001230
143.325000		0.001231
143.350000		0.001231
143.375000		0.001231
143.400000		0.001231
143.425000		0.001231
143.450000		0.001231
143.475000		0.001231
143.500000		0.001231
143.525000		0.001231
143.550000		0.001232
143.575000		0.001232
143.600000		0.001232
143.625000		0.001232
143.650000		0.001232
143.675000		0.001232
143.700000		0.001232
143.725000		0.001232
143.750000		0.001232
143.775000		0.001232
143.800000		0.001233
143.825000		0.001233
143.850000		0.001233
143.875000		0.001233
143.900000		0.001233
143.925000		0.001233
143.950000		0.001233
143.975000		0.001233
144.000000		0.001233
144.025000		0.001233
144.050000		0.001234
144.075000		0.001234
144.100000		0.001234
144.125000		0.001234
144.150000		0.001234
144.175000		0.001234
144.200000		0.001234
144.225000		0.001234
144.250000		0.001234
144.275000		0.001234
144.300000		0.001235
144.325000		0.001235
144.350000		0.001235
144.375000		0.001235
144.400000		0.001235
144.425000		0.001235
144.450000		0.001235
144.475000		0.001235
144.500000		0.001235
144.525000		0.001235
144.550000		0.001235
144.575000		0.001236
144.600000		0.001236
144.625000		0.001236
144.650000		0.001236
144.675000		0.001236
144.700000		0.001236
144.725000		0.001236
144.750000		0.001236
144.775000		0.001236
144.800000		0.001236
144.825000		0.001236
144.850000		0.001237
144.875000		0.001237
144.900000		0.001237
144.925000		0.001237
144.950000		0.001237
144.975000		0.001237
145.000000		0.001237
145.025000		0.001237
145.050000		0.001237
145.075000		0.001237
145.100000		0.001237
145.125000		0.001238
145.150000		0.001238
145.175000		0.001238
145.200000		0.001238
145.225000		0.001238
145.250000		0.001238
145.275000		0.001238
145.300000		0.001238
145.325000		0.001238
145.350000		0.001238
145.375000		0.001238
145.400000		0.001239
145.425000		0.001239
145.450000		0.001239
145.475000		0.001239
145.500000		0.001239
145.525000		0.001239
145.550000		0.001239
145.575000		0.001239
145.600000		0.001239
145.625000		0.001239
145.650000		0.001239
145.675000		0.001239
145.700000		0.001240
145.725000		0.001240
145.750000		0.001240
145.775000		0.001240
145.800000		0.001240
145.825000		0.001240
145.850000		0.001240
145.875000		0.001240
145.900000		0.001240
145.925000		0.001240
145.950000		0.001240
145.975000		0.001240
146.000000		0.001241
146.025000		0.001241
146.050000		0.001241
146.075000		0.001241
146.100000		0.001241
146.125000		0.001241
146.150000		0.001241
146.175000		0.001241
146.200000		0.001241
146.225000		0.001241
146.250000		0.001241
146.275000		0.001241
146.300000		0.001241
146.325000		0.001242
146.350000		0.001242
146.375000		0.001242
146.400000		0.001242
146.425000		0.001242
146.450000		0.001242
146.475000		0.001242
146.500000		0.001242
146.525000		0.001242
146.550000		0.001242
146.575000		0.001242
146.600000		0.001242
146.625000		0.001242
146.650000		0.001243
146.675000		0.001243
146.700000		0.001243
146.725000		0.001243
146.750000		0.001243
146.775000		0.001243
146.800000		0.001243
146.825000		0.001243
146.850000		0.001243
146.875000		0.001243
146.900000		0.001243
146.925000		0.001243
146.950000		0.001243
146.975000		0.001244
147.000000		0.001244
147.025000		0.001244
147.050000		0.001244
147.075000		0.001244
147.100000		0.001244
147.125000		0.001244
147.150000		0.001244
147.175000		0.001244
147.200000		0.001244
147.225000		0.001244
147.250000		0.001244
147.275000		0.001244
147.300000		0.001244
147.325000		0.001245
147.350000		0.001245
147.375000		0.001245
147.400000		0.001245
147.425000		0.001245
147.450000		0.001245
147.475000		0.001245
147.500000		0.001245
147.525000		0.001245
147.550000		0.001245
147.575000		0.001245
147.600000		0.001245
147.625000		0.001245
147.650000		0.001245
147.675000		0.001246
147.700000		0.001246
147.725000		0.001246
147.750000		0.001246
147.775000		0.001246
147.800000		0.001246
147.825000		0.001246
147.850000		0.001246
147.875000		0.001246
147.900000		0.001246
147.925000		0.001246
147.950000		0.001246
147.975000		0.001246
148.000000		0.001246
148.025000		0.001246
148.050000		0.001247
148.075000		0.001247
148.100000		0.001247
148.125000		0.001247
148.150000		0.001247
148.175000		0.001247
148.200000		0.001247
148.225000		0.001247
148.250000		0.001247
148.275000		0.001247
148.300000		0.001247
148.325000		0.001247
148.350000		0.001247
148.375000		0.001247
148.400000		0.001247
148.425000		0.001248
148.450000		0.001248
148.475000		0.001248
148.500000		0.001248
148.525000		0.001248
148.550000		0.001248
148.575000		0.001248
148.600000		0.001248
148.625000		0.001248
148.650000		0.001248
148.675000		0.001248
148.700000		0.001248
148.725000		0.001248
148.750000		0.001248
148.775000		0.001248
148.800000		0.001248
148.825000		0.001249
148.850000		0.001249
148.875000		0.001249
148.900000		0.001249
148.925000		0.001249
148.950000		0.001249
148.975000		0.001249
149.000000		0.001249
149.025000		0.001249
149.050000		0.001249
149.075000		0.001249
149.100000		0.001249
149.125000		0.001249
149.150000		0.001249
149.175000		0.001249
149.200000		0.001249
149.225000		0.001250
149.250000		0.001250
149.275000		0.001250
149.300000		0.001250
149.325000		0.001250
149.350000		0.001250
149.375000		0.001250
149.400000		0.001250
149.425000		0.001250
149.450000		0.001250
149.475000		0.001250
149.500000		0.001250
